,index,age,default,housing,loan,duration,campaign,pdays,previous,"emp,var,rate","cons,price,idx","cons,conf,idx",euribor3m,"nr,employed"
34381,34391,35,0.0,0.0,0.0,17,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34382,34392,29,,1.0,0.0,297,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34383,34393,39,0.0,0.0,0.0,365,6,999,0,-1.8,92.893,-46.2,1.266,5099.1
34384,34394,30,,1.0,0.0,162,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34385,34395,33,0.0,1.0,0.0,255,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34386,34396,41,0.0,1.0,0.0,377,4,999,0,-1.8,92.893,-46.2,1.266,5099.1
34387,34397,37,0.0,1.0,0.0,165,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34388,34398,29,0.0,1.0,0.0,133,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34389,34399,37,0.0,0.0,0.0,345,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34390,34400,31,,0.0,0.0,263,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34391,34401,32,0.0,0.0,0.0,125,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34392,34402,39,,1.0,0.0,411,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34393,34403,49,0.0,0.0,0.0,67,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34394,34404,36,0.0,1.0,0.0,279,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34395,34405,38,0.0,1.0,0.0,456,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34396,34406,25,0.0,0.0,0.0,112,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34397,34407,31,,0.0,0.0,180,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34398,34408,49,0.0,1.0,0.0,152,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34399,34409,32,0.0,1.0,0.0,21,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34400,34410,52,0.0,0.0,0.0,180,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34401,34411,32,0.0,0.0,0.0,14,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34402,34412,26,0.0,0.0,0.0,243,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34403,34413,33,0.0,1.0,0.0,17,5,999,0,-1.8,92.893,-46.2,1.266,5099.1
34404,34414,25,0.0,0.0,0.0,12,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34405,34415,26,0.0,1.0,0.0,535,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34406,34416,44,0.0,0.0,0.0,188,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34407,34417,52,,0.0,0.0,498,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34408,34418,32,0.0,1.0,0.0,149,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34409,34419,32,0.0,1.0,0.0,62,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34410,34420,52,,0.0,0.0,180,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34411,34421,31,0.0,1.0,0.0,204,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34412,34422,34,0.0,1.0,0.0,210,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34413,34423,30,0.0,0.0,0.0,155,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34414,34424,32,0.0,0.0,0.0,159,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34415,34425,33,0.0,0.0,0.0,578,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34416,34426,54,,1.0,0.0,303,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34417,34427,23,0.0,1.0,0.0,258,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34418,34428,44,0.0,0.0,0.0,180,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34419,34429,29,,1.0,0.0,161,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34420,34430,31,0.0,1.0,0.0,633,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34421,34431,32,0.0,0.0,0.0,57,4,999,0,-1.8,92.893,-46.2,1.266,5099.1
34422,34432,46,0.0,0.0,0.0,107,4,999,0,-1.8,92.893,-46.2,1.266,5099.1
34423,34433,28,0.0,0.0,0.0,307,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34424,34434,23,0.0,1.0,0.0,64,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34425,34435,41,0.0,0.0,0.0,116,4,999,0,-1.8,92.893,-46.2,1.266,5099.1
34426,34436,32,0.0,1.0,0.0,318,3,999,0,-1.8,92.893,-46.2,1.266,5099.1
34427,34437,22,0.0,1.0,0.0,47,3,999,0,-1.8,92.893,-46.2,1.266,5099.1
34428,34438,26,0.0,0.0,0.0,183,3,999,0,-1.8,92.893,-46.2,1.266,5099.1
34429,34439,29,0.0,1.0,0.0,343,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34430,34440,27,0.0,1.0,0.0,230,4,999,0,-1.8,92.893,-46.2,1.266,5099.1
34431,34441,29,0.0,0.0,0.0,138,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34432,34442,29,,1.0,0.0,11,5,999,0,-1.8,92.893,-46.2,1.266,5099.1
34433,34443,27,0.0,0.0,0.0,155,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34434,34444,24,0.0,0.0,0.0,47,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34435,34445,47,0.0,1.0,0.0,201,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34436,34446,27,0.0,1.0,0.0,289,3,999,0,-1.8,92.893,-46.2,1.266,5099.1
34437,34447,52,0.0,1.0,0.0,11,5,999,0,-1.8,92.893,-46.2,1.266,5099.1
34438,34448,38,,0.0,0.0,72,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34439,34449,36,0.0,1.0,0.0,273,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34440,34450,24,0.0,0.0,0.0,91,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34441,34451,29,,1.0,0.0,23,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34442,34452,45,0.0,0.0,0.0,43,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34443,34453,36,0.0,0.0,0.0,121,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34444,34454,33,,1.0,0.0,449,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34445,34455,45,0.0,1.0,0.0,8,5,999,0,-1.8,92.893,-46.2,1.266,5099.1
34446,34456,24,0.0,0.0,0.0,524,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34447,34457,25,0.0,0.0,0.0,13,5,999,0,-1.8,92.893,-46.2,1.266,5099.1
34448,34458,53,0.0,1.0,0.0,157,4,999,0,-1.8,92.893,-46.2,1.266,5099.1
34449,34459,42,0.0,0.0,0.0,72,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34450,34460,35,0.0,0.0,0.0,112,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34451,34461,31,0.0,0.0,0.0,50,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34452,34462,35,0.0,1.0,0.0,225,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34453,34463,31,0.0,1.0,0.0,42,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34454,34464,38,0.0,0.0,0.0,35,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34455,34465,39,0.0,1.0,0.0,607,3,999,0,-1.8,92.893,-46.2,1.266,5099.1
34456,34466,37,0.0,0.0,0.0,123,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34457,34467,31,0.0,0.0,0.0,255,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34458,34468,24,0.0,0.0,0.0,334,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34459,34469,40,0.0,0.0,0.0,104,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34460,34470,33,,0.0,0.0,180,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34461,34471,36,0.0,1.0,0.0,235,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34462,34472,27,0.0,0.0,0.0,64,3,999,0,-1.8,92.893,-46.2,1.266,5099.1
34463,34473,27,0.0,0.0,0.0,137,3,999,0,-1.8,92.893,-46.2,1.266,5099.1
34464,34474,42,0.0,1.0,0.0,180,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34465,34475,23,0.0,1.0,0.0,200,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34466,34476,40,0.0,1.0,0.0,433,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34467,34477,27,0.0,0.0,0.0,215,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34468,34478,30,0.0,1.0,0.0,287,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34469,34479,47,,0.0,0.0,391,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34470,34480,39,0.0,0.0,0.0,93,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34471,34481,44,0.0,1.0,0.0,16,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34472,34482,36,0.0,1.0,0.0,523,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34473,34483,28,0.0,1.0,0.0,225,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34474,34484,21,0.0,0.0,0.0,24,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34475,34485,31,0.0,1.0,0.0,298,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34476,34486,25,0.0,1.0,0.0,200,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34477,34487,32,0.0,,,93,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34478,34488,30,0.0,0.0,0.0,234,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34479,34489,24,0.0,0.0,0.0,180,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34480,34490,29,0.0,1.0,0.0,419,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34481,34491,46,0.0,0.0,0.0,87,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34482,34492,30,0.0,1.0,0.0,83,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34483,34493,33,0.0,1.0,0.0,30,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34484,34494,26,0.0,0.0,0.0,135,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34485,34495,33,0.0,1.0,0.0,97,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34486,34496,36,0.0,1.0,0.0,128,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34487,34497,30,0.0,0.0,0.0,586,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34488,34498,33,0.0,0.0,0.0,492,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34489,34499,23,,0.0,0.0,208,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34490,34500,21,0.0,0.0,0.0,240,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34491,34501,34,0.0,1.0,0.0,180,4,999,0,-1.8,92.893,-46.2,1.266,5099.1
34492,34502,26,0.0,1.0,0.0,180,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34493,34503,24,0.0,1.0,0.0,151,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34494,34504,48,,0.0,0.0,506,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34495,34505,28,0.0,0.0,0.0,282,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34496,34506,57,0.0,0.0,0.0,563,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34497,34507,30,0.0,1.0,0.0,377,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34498,34508,41,0.0,1.0,0.0,174,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34499,34509,50,0.0,1.0,0.0,199,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34500,34510,33,0.0,1.0,0.0,437,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34501,34511,33,,1.0,0.0,175,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34502,34512,46,,1.0,0.0,386,3,999,0,-1.8,92.893,-46.2,1.266,5099.1
34503,34513,28,0.0,1.0,0.0,233,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34504,34514,30,0.0,1.0,0.0,74,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34505,34515,23,0.0,0.0,0.0,184,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34506,34516,28,0.0,0.0,0.0,111,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34507,34517,53,0.0,0.0,0.0,168,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34508,34518,28,0.0,0.0,0.0,156,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34509,34519,31,0.0,1.0,0.0,66,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34510,34520,32,0.0,0.0,0.0,97,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34511,34521,34,0.0,1.0,0.0,97,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34512,34522,42,0.0,1.0,0.0,160,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34513,34523,32,0.0,,,180,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34514,34524,25,0.0,1.0,0.0,149,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34515,34525,30,0.0,1.0,0.0,202,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34516,34526,33,0.0,1.0,0.0,112,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34517,34527,28,0.0,0.0,0.0,154,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34518,34528,23,0.0,1.0,0.0,337,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34519,34529,33,,0.0,0.0,180,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34520,34530,45,0.0,0.0,0.0,177,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34521,34531,25,0.0,1.0,0.0,95,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34522,34532,44,,1.0,0.0,246,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34523,34533,26,0.0,0.0,0.0,294,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34524,34534,32,0.0,0.0,0.0,162,4,999,0,-1.8,92.893,-46.2,1.266,5099.1
34525,34535,28,0.0,1.0,0.0,406,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34526,34536,35,0.0,0.0,0.0,20,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34527,34537,30,,1.0,0.0,115,3,999,0,-1.8,92.893,-46.2,1.266,5099.1
34528,34538,43,,1.0,0.0,543,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34529,34539,27,0.0,1.0,0.0,73,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34530,34540,25,0.0,0.0,0.0,136,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34531,34541,29,0.0,0.0,0.0,138,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34532,34542,29,0.0,1.0,0.0,118,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34533,34543,37,0.0,1.0,0.0,30,6,999,0,-1.8,92.893,-46.2,1.266,5099.1
34534,34544,27,0.0,1.0,0.0,444,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34535,34545,27,0.0,0.0,0.0,466,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34536,34546,33,0.0,,,110,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34537,34547,27,0.0,1.0,0.0,97,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34538,34548,52,,1.0,0.0,7,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34539,34549,27,0.0,1.0,0.0,172,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34540,34550,42,0.0,1.0,0.0,146,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34541,34551,35,0.0,1.0,0.0,16,6,999,0,-1.8,92.893,-46.2,1.266,5099.1
34542,34552,31,0.0,1.0,0.0,150,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34543,34553,31,0.0,1.0,0.0,163,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34544,34554,27,0.0,1.0,0.0,88,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34545,34555,34,0.0,1.0,0.0,277,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34546,34556,40,0.0,0.0,0.0,96,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34547,34557,24,0.0,0.0,0.0,175,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34548,34558,23,0.0,0.0,0.0,22,6,999,0,-1.8,92.893,-46.2,1.266,5099.1
34549,34559,28,0.0,,,430,4,999,0,-1.8,92.893,-46.2,1.266,5099.1
34550,34560,28,0.0,,,97,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34551,34561,36,0.0,0.0,0.0,164,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34552,34562,27,0.0,1.0,0.0,88,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34553,34563,37,,1.0,0.0,71,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34554,34564,21,0.0,1.0,0.0,136,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34555,34565,28,,0.0,0.0,92,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34556,34566,29,0.0,1.0,0.0,17,6,999,0,-1.8,92.893,-46.2,1.266,5099.1
34557,34567,46,0.0,0.0,0.0,155,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34558,34568,28,,1.0,0.0,199,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34559,34569,51,0.0,0.0,0.0,159,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34560,34570,37,0.0,0.0,0.0,36,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34561,34571,27,0.0,1.0,0.0,43,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34562,34572,23,0.0,1.0,0.0,70,3,999,0,-1.8,92.893,-46.2,1.266,5099.1
34563,34573,28,,1.0,0.0,334,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34564,34574,34,0.0,1.0,0.0,107,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34565,34575,39,0.0,0.0,0.0,180,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34566,34576,23,0.0,0.0,0.0,104,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34567,34577,26,0.0,0.0,0.0,217,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34568,34578,32,0.0,1.0,0.0,216,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34569,34579,35,0.0,1.0,0.0,143,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34570,34580,28,0.0,1.0,0.0,106,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34571,34581,28,0.0,1.0,0.0,226,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34572,34582,28,0.0,1.0,0.0,166,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34573,34583,34,0.0,1.0,0.0,87,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34574,34584,23,0.0,1.0,0.0,64,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34575,34585,36,0.0,0.0,0.0,105,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34576,34586,22,0.0,1.0,0.0,99,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34577,34587,38,0.0,1.0,0.0,130,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34578,34588,27,0.0,0.0,0.0,256,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34579,34589,35,0.0,1.0,0.0,121,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34580,34590,27,0.0,1.0,0.0,285,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34581,34591,40,0.0,1.0,0.0,140,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34582,34592,33,0.0,1.0,0.0,167,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34583,34593,30,0.0,1.0,0.0,180,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34584,34594,27,0.0,0.0,0.0,311,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34585,34595,30,0.0,0.0,0.0,164,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34586,34596,23,0.0,0.0,0.0,180,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34587,34597,24,0.0,1.0,0.0,109,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34588,34598,33,0.0,1.0,0.0,444,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34589,34599,48,0.0,1.0,0.0,265,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34590,34600,28,0.0,1.0,0.0,175,3,999,0,-1.8,92.893,-46.2,1.266,5099.1
34591,34601,31,0.0,0.0,0.0,191,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34592,34602,39,0.0,1.0,0.0,292,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34593,34603,39,0.0,0.0,0.0,239,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34594,34604,31,0.0,0.0,0.0,59,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34595,34605,31,0.0,1.0,0.0,471,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34596,34606,46,0.0,1.0,0.0,182,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34597,34607,28,0.0,1.0,0.0,180,4,999,0,-1.8,92.893,-46.2,1.266,5099.1
34598,34608,32,0.0,,,396,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34599,34609,31,0.0,1.0,0.0,432,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34600,34610,27,0.0,1.0,0.0,224,4,999,0,-1.8,92.893,-46.2,1.266,5099.1
34601,34611,33,,0.0,0.0,616,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34602,34612,42,0.0,1.0,0.0,50,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34603,34613,29,0.0,1.0,0.0,111,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34604,34614,26,0.0,1.0,0.0,180,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34605,34615,26,0.0,0.0,0.0,134,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34606,34616,54,0.0,0.0,0.0,423,3,999,0,-1.8,92.893,-46.2,1.266,5099.1
34607,34617,33,,0.0,0.0,65,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34608,34618,33,,,,551,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34609,34619,58,0.0,1.0,0.0,165,5,999,0,-1.8,92.893,-46.2,1.266,5099.1
34610,34620,51,0.0,1.0,0.0,180,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34611,34621,28,0.0,1.0,0.0,42,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34612,34622,24,0.0,0.0,0.0,177,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34613,34623,27,0.0,1.0,0.0,99,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34614,34624,29,0.0,1.0,0.0,108,4,999,0,-1.8,92.893,-46.2,1.266,5099.1
34615,34625,49,0.0,1.0,0.0,291,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34616,34626,35,0.0,1.0,0.0,170,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34617,34627,35,0.0,1.0,0.0,117,3,999,0,-1.8,92.893,-46.2,1.266,5099.1
34618,34628,57,0.0,0.0,0.0,161,6,999,0,-1.8,92.893,-46.2,1.266,5099.1
34619,34629,25,0.0,1.0,0.0,330,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34620,34630,33,0.0,0.0,0.0,480,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34621,34631,53,0.0,1.0,0.0,24,6,999,0,-1.8,92.893,-46.2,1.266,5099.1
34622,34632,31,0.0,0.0,0.0,172,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34623,34633,23,0.0,1.0,0.0,143,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34624,34634,39,,1.0,0.0,158,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34625,34635,27,0.0,1.0,0.0,88,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34626,34636,36,0.0,1.0,0.0,157,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34627,34637,40,,1.0,0.0,111,3,999,0,-1.8,92.893,-46.2,1.266,5099.1
34628,34638,54,0.0,1.0,0.0,553,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34629,34639,24,0.0,1.0,0.0,25,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34630,34640,31,0.0,0.0,0.0,433,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34631,34641,40,0.0,0.0,0.0,632,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34632,34642,31,0.0,0.0,0.0,115,3,999,0,-1.8,92.893,-46.2,1.266,5099.1
34633,34643,33,0.0,0.0,0.0,228,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34634,34644,37,0.0,1.0,0.0,142,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34635,34645,33,0.0,1.0,0.0,172,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34636,34646,40,0.0,1.0,0.0,246,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34637,34647,36,0.0,1.0,0.0,329,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34638,34648,31,0.0,1.0,0.0,479,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34639,34649,30,0.0,1.0,0.0,46,3,999,0,-1.8,92.893,-46.2,1.266,5099.1
34640,34650,33,0.0,1.0,0.0,95,3,999,0,-1.8,92.893,-46.2,1.266,5099.1
34641,34651,48,0.0,,,67,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34642,34652,25,0.0,1.0,0.0,180,3,999,0,-1.8,92.893,-46.2,1.266,5099.1
34643,34653,31,0.0,0.0,0.0,185,3,999,0,-1.8,92.893,-46.2,1.266,5099.1
34644,34654,26,0.0,0.0,0.0,180,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34645,34655,35,0.0,0.0,0.0,229,6,999,0,-1.8,92.893,-46.2,1.266,5099.1
34646,34656,33,0.0,,,213,1,999,0,-1.8,92.893,-46.2,1.266,5099.1
34647,34657,34,0.0,1.0,0.0,293,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34648,34658,46,0.0,0.0,0.0,46,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34649,34659,33,0.0,0.0,0.0,169,3,999,0,-1.8,92.893,-46.2,1.266,5099.1
34650,34660,41,0.0,0.0,0.0,226,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34651,34661,42,0.0,0.0,0.0,113,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34652,34662,30,0.0,1.0,0.0,284,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34653,34663,39,,1.0,0.0,76,3,999,0,-1.8,92.893,-46.2,1.266,5099.1
34654,34664,27,0.0,0.0,0.0,151,4,999,0,-1.8,92.893,-46.2,1.266,5099.1
34655,34665,36,0.0,1.0,0.0,68,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
34656,34666,37,0.0,1.0,0.0,56,2,999,0,-1.8,92.893,-46.2,1.266,5099.1
